siret;siren;denomination;enseigne;sigle;naf_code;categorie_chruth;domaine_chruth;sous_categorie;adresse_complete;code_postal;libelle_commune;code_departement;region_nom;region;tranche_effectif_salarie;effectif_code;effectif_label;effectif_nombre;caractere_employeur;categorie_entreprise;nombre_etablissements;date_creation;age_annees;latitude;longitude;est_siege;nature_juridique;liste_finess;liste_uai;_naf_recherche;_timestamp;signal_besoin;priorite;ca_estime_eur;marge_estimee_eur
48221151300056;482211513;GALYON GROUPE HORIZON HOLDING (OGERIS);OGERIS;;82.11Z;PRIV_BUREAU;PRIVE;Services administratifs combinés;26 RUE BOSQUET 75007 PARIS;75007;PARIS;75;Île-de-France;11;21;21;50 à 99 salariés;99;N;PME;5;2025-03-18;1.2922655715263518;48.8559271841568;2.30561247843431;True;5710;[];[];82.11Z;2026-06-15T16:42:20.235457;75;CHAUDE;59400;11880
30125188000516;301251880;PHONE REGIE (PHONE REGIE);PHONE REGIE;;82.19Z;PRIV_BUREAU;PRIVE;Services administratifs / bureaux;2 RUE DU CAPITAINE SCOTT 75015 PARIS;75015;PARIS;75;Île-de-France;11;51;51;2000 à 4999 salariés;4999;O;GE;45;2024-05-01;2.1711156741957565;48.8542610585462;2.29445482567512;True;5710;[];[];82.11Z;2026-06-15T16:42:19.823587;75;CHAUDE;2999400;599880
89935756000023;899357560;ELEVATE STAFFING SAS;;;82.11Z;PRIV_BUREAU;PRIVE;Services administratifs combinés;8 RUE DU SENTIER 75002 PARIS;75002;PARIS;75;Île-de-France;11;21;21;50 à 99 salariés;99;N;PME;4;2022-09-05;3.8247775496235454;48.8685730605126;2.34569636920473;False;5710;[];[];82.11Z;2026-06-15T16:42:19.412629;75;CHAUDE;59400;11880
81475529400026;814755294;CANNETROTTER;;;82.11Z;PRIV_BUREAU;PRIVE;Services administratifs combinés;131 BOULEVARD DE SEBASTOPOL 75002 PARIS;75002;PARIS;75;Île-de-France;11;21;21;50 à 99 salariés;99;O;PME;8;2016-06-09;10.064339493497604;48.868195801;2.3533941837;False;5710;[];[];82.11Z;2026-06-15T16:42:16.756150;75;CHAUDE;59400;11880
48036592300022;480365923;P.B.O.;;;82.11Z;PRIV_BUREAU;PRIVE;Services administratifs combinés;39 AVENUE D'IENA 75016 PARIS;75016;PARIS;75;Île-de-France;11;32;32;250 à 499 salariés;499;O;GE;13;2005-07-01;21.00479123887748;48.868663603;2.2951940576;False;5710;[];[];82.11Z;2026-06-15T16:42:16.756150;75;CHAUDE;299400;59880
92145265200057;921452652;GIE ONE OP;;;82.11Z;PRIV_BUREAU;PRIVE;Services administratifs combinés;7 RUE BERGERE 75009 PARIS;75009;PARIS;75;Île-de-France;11;21;21;50 à 99 salariés;99;O;PME;13;2022-08-12;3.890485968514716;48.8719113387627;2.34683542192653;False;6220;[];[];82.11Z;2026-06-15T16:42:16.755150;75;CHAUDE;59400;11880
92145265200032;921452652;GIE ONE OP;;;82.11Z;PRIV_BUREAU;PRIVE;Services administratifs combinés;4 RUE DU DOCTEUR ROUX 75015 PARIS;75015;PARIS;75;Île-de-France;11;21;21;50 à 99 salariés;99;O;PME;13;2022-08-12;3.890485968514716;48.8419827123669;2.31264340204994;False;6220;[];[];82.11Z;2026-06-15T16:42:16.755150;75;CHAUDE;59400;11880
92145265200024;921452652;GIE ONE OP;;;82.11Z;PRIV_BUREAU;PRIVE;Services administratifs combinés;25 RUE DE PONTHIEU 75008 PARIS;75008;PARIS;75;Île-de-France;11;21;21;50 à 99 salariés;99;N;PME;13;2024-04-17;2.209445585215606;48.8707591910085;2.30901814947619;True;6220;[];[];82.11Z;2026-06-15T16:42:16.755150;75;CHAUDE;59400;11880
21940011600014;219400116;COMMUNE DE BONNEUIL SUR MARNE;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;7 RUE D'ESTIENNE D'ORVES 94380 BONNEUIL-SUR-MARNE;94380;BONNEUIL-SUR-MARNE;94;Île-de-France;11;41;41;500 à 999 salariés;999;O;ETI;21;1983-03-01;43.34017796030116;48.774275516;2.4874751021;True;7210;[];[];84.11Z;2026-06-15T15:56:31.872391;75;CHAUDE;549450;109890
21940073600076;219400736;COMMUNE DE THIAIS;ECOLE MATERNELLE PUBLIQUE C.PEGUY NO2;;85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;91 AVENUE DU GENERAL DE GAULLE 94320 THIAIS;94320;THIAIS;94;Île-de-France;11;41;41;500 à 999 salariés;999;N;ETI;19;1983-12-21;42.53251197809719;48.767964435;2.373869559;False;7210;[];[];84.11Z;2026-06-15T15:56:31.872391;75;CHAUDE;499500;99900
21940073600035;219400736;COMMUNE DE THIAIS;ECOLE PRIMAIRE PUBLIQUE BUFFON A;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;RUE DE LA GALAISE 94320 THIAIS;94320;THIAIS;94;Île-de-France;11;41;41;500 à 999 salariés;999;N;ETI;19;1983-12-21;42.53251197809719;48.764077307;2.3840563503;False;7210;[];[];84.11Z;2026-06-15T15:56:31.872391;75;CHAUDE;499500;99900
21940073600175;219400736;COMMUNE DE THIAIS;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;N°1ET3. HOTEL DE VILLE. BP 1 RUE MAUREPAS 94320 THIAIS;94320;THIAIS;94;Île-de-France;11;41;41;500 à 999 salariés;999;O;ETI;19;1983-03-01;43.34017796030116;48.764255653;2.3910357299;True;7210;[];[];84.11Z;2026-06-15T15:56:31.872391;75;CHAUDE;549450;109890
21940052000017;219400520;COMMUNE DE NOGENT SUR MARNE;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;PLACE ROLAND NUNGESSER 94130 NOGENT-SUR-MARNE;94130;NOGENT-SUR-MARNE;94;Île-de-France;11;41;41;500 à 999 salariés;999;O;ETI;22;1983-03-01;43.34017796030116;48.839150382;2.4915609727;True;7210;[];[];84.11Z;2026-06-15T15:56:31.872391;75;CHAUDE;549450;109890
21940074400013;219400744;COMMUNE DE VALENTON;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;48 RUE DU COLONEL FABIEN 94460 VALENTON;94460;VALENTON;94;Île-de-France;11;32;32;250 à 499 salariés;499;O;ETI;21;1983-03-01;43.34017796030116;48.744287337;2.4697448796;True;7210;[];[];84.11Z;2026-06-15T15:56:31.871390;75;CHAUDE;274450;54890
20003277900031;200032779;PARIS MUSEES;RESERVE SAINT DENIS (GRANDS FORMATS);;91.01Z;PUB_MUSEE;PUBLIC;Gestion des bibliothèques;85 AVENUE DU PRESIDENT WILSON 93210 SAINT-DENIS;93210;SAINT-DENIS;93;Île-de-France;11;42;42;1000 à 1999 salariés;1999;O;ETI;22;2012-06-20;14.03422313483915;48.905412645;2.3580790352;False;7378;[];[];91.02Z;2026-06-15T16:09:27.557520;75;CHAUDE;1299350;259870
20003277900221;200032779;PARIS MUSEES;ENTREPOT ST OUEN (EDITIONS);;91.01Z;PUB_MUSEE;PUBLIC;Gestion des bibliothèques;36 AVENUE MARC SANGNIER 92390 VILLENEUVE-LA-GARENNE;92390;VILLENEUVE-LA-GARENNE;92;Île-de-France;11;42;42;1000 à 1999 salariés;1999;N;ETI;22;2025-04-30;1.1745379876796715;48.9290412707167;2.32481607019627;False;7378;[];[];91.02Z;2026-06-15T16:09:27.029125;75;CHAUDE;1299350;259870
79885701700015;798857017;LAFAYETTE ANTICIPATIONS FONDATION D ENTREPRISE GALERIES LAFAYETTE;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;9 RUE DU PLATRE 75004 PARIS;75004;PARIS;75;Île-de-France;11;12;12;20 à 49 salariés;49;O;PME;1;2013-10-05;12.7419575633128;48.859118264;2.3547947382;True;9300;[];[];91.02Z;2026-06-15T16:09:24.755212;75;CHAUDE;31850;6370
49468576100012;494685761;FONDATION D ENTREPRISE LOUIS VUITTON;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;BOIS DE BOULOGNE AVENUE DU MAHATMA GANDHI 75016 PARIS;75016;PARIS;75;Île-de-France;11;12;12;20 à 49 salariés;49;O;PME;1;2006-11-18;19.62217659137577;48.878101269;2.2643925269;True;9300;[];[];91.02Z;2026-06-15T16:09:24.480580;75;CHAUDE;31850;6370
31373068100050;313730681;MEP - MAISON EUROPEENNE DE LA PHOTOGRAPHIE (MEP);;MEP;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;5 RUE DE FOURCY 75004 PARIS;75004;PARIS;75;Île-de-France;11;12;12;20 à 49 salariés;49;O;PME;3;2023-12-19;2.537987679671458;48.85489302;2.3590780014;True;9220;[];[];91.02Z;2026-06-15T16:09:24.189694;75;CHAUDE;31850;6370
45305823200027;453058232;FONDATION ALBERTO ET ANNETTE GIACOMETTI;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;3 B CRS DE ROHAN 75006 PARIS 6;75006;PARIS 6;75;Île-de-France;11;12;12;20 à 49 salariés;49;O;PME;2;2015-04-15;11.21697467488022;48.853116087;2.3394990766;True;9300;[];[];91.02Z;2026-06-15T16:09:22.978740;75;CHAUDE;31850;6370
78422676300018;784226763;FONDATION  FRANCOIS SOMMER;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;60 RUE DES ARCHIVES 75003 PARIS;75003;PARIS;75;Île-de-France;11;12;12;20 à 49 salariés;49;O;PME;1;1900-01-01;126.4996577686516;48.861415848;2.358847957;True;9300;[];[];91.02Z;2026-06-15T16:09:22.681117;75;CHAUDE;31850;6370
16002211700024;160022117;DIRECTION NATIONALE DES VERIFICATIONS DE SITUATIONS FISCALES (DNVSF);9EME BRIGADE CONTROLE REVENUS PARIS;DNVSF;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;127 RUE DE SAUSSURE 75017 PARIS;75017;PARIS;75;Île-de-France;11;11;11;10 à 19 salariés;19;N;ETI;28;1983-03-17;43.29637234770705;48.888610637;2.3084529964;False;7160;[];[];84.11Z;2026-06-15T15:56:04.039427;75;CHAUDE;10450;2090
16002205900010;160022059;DIRECTION NATIONALE D'INTERVENTIONS DOMANIALES (DNID);;DNID;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;LES ELLIPSES 3 AVENUE DU CHEMIN DE PRESLES 94410 SAINT-MAURICE;94410;SAINT-MAURICE;94;Île-de-France;11;21;21;50 à 99 salariés;99;O;ETI;35;1983-03-01;43.34017796030116;48.816548477;2.461961743;True;7160;[];[];84.11Z;2026-06-15T15:56:04.039427;75;CHAUDE;54450;10890
97795036900032;977950369;MJA GESTION;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;5 RUE CATHERINE DE LA ROCHEFOUCAULD 75009 PARIS;75009;PARIS;75;Île-de-France;11;12;12;20 à 49 salariés;49;N;ETI;3;2025-07-08;0.9856262833675564;48.8773487637623;2.33394714849857;True;5710;[];[];91.02Z;2026-06-15T16:09:21.861331;75;CHAUDE;31850;6370
51958785100022;519587851;ETABLISSEMENT PUBLIC PALAIS DE LA DECOUVERTE ET CITE DES SCIENCES ET DE L'INDUSTRIE (EPPDCSI);UNIVERSCIENCE;EPPDCSI;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;30 AVENUE CORENTIN CARIOU 75019 PARIS;75019;PARIS;75;Île-de-France;11;42;42;1000 à 1999 salariés;1999;O;ETI;3;2010-01-01;16.501026694045173;48.895848568;2.3872028438;False;4110;[];[];91.02Z;2026-06-15T16:09:18.133997;75;CHAUDE;1299350;259870
21940077700013;219400777;COMMUNE DE VILLENEUVE LE ROI;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;PLACE DE LA VIEILLE EGLISE 94290 VILLENEUVE-LE-ROI;94290;VILLENEUVE-LE-ROI;94;Île-de-France;11;41;41;500 à 999 salariés;999;O;ETI;24;1983-03-01;43.34017796030116;48.735167275;2.4077302965;True;7210;[];[];84.11Z;2026-06-15T15:56:31.873394;75;CHAUDE;549450;109890
21940043900135;219400439;COMMUNE LE KREMLIN BICETRE;BIBLIOTHEQUE MUNICIPALE;;91.01Z;PUB_MUSEE;PUBLIC;Gestion des bibliothèques;42 RUE DE LA CONVENTION 94270 LE KREMLIN-BICETRE;94270;LE KREMLIN-BICETRE;94;Île-de-France;11;41;41;500 à 999 salariés;999;N;ETI;20;1970-08-08;55.90143737166324;48.812159826;2.3568615521;False;7210;[];[];84.11Z;2026-06-15T15:56:31.873394;75;CHAUDE;649350;129870
21940043900119;219400439;COMMUNE LE KREMLIN BICETRE;ECOLE ELEMENTAIRE CHARLES PEGUY;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;3 B RUE DE VERDUN 94270 LE KREMLIN-BICETRE;94270;LE KREMLIN-BICETRE;94;Île-de-France;11;12;12;20 à 49 salariés;49;N;ETI;20;1983-12-21;42.53251197809719;48.8087174260845;2.35845308275677;False;7210;[];"[""0940151D""]";84.11Z;2026-06-15T15:56:31.873394;75;CHAUDE;24500;4900
21940043900101;219400439;COMMUNE LE KREMLIN BICETRE;ECOLE ELEMENTAIRE BENOIT MALON;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;1 RUE JEAN MERMOZ 94270 LE KREMLIN-BICETRE;94270;LE KREMLIN-BICETRE;94;Île-de-France;11;12;12;20 à 49 salariés;49;N;ETI;20;1983-12-21;42.53251197809719;48.803963399;2.3529584198;False;7210;[];"[""0940565D""]";84.11Z;2026-06-15T15:56:31.873394;75;CHAUDE;24500;4900
21940067800096;219400678;COMMUNE DE SAINT-MANDE;BIBLIOTHEQUE MUNICIPALE;;91.01Z;PUB_MUSEE;PUBLIC;Gestion des bibliothèques;3 AVENUE DE LIEGE 94160 SAINT-MANDE;94160;SAINT-MANDE;94;Île-de-France;11;41;41;500 à 999 salariés;999;N;ETI;17;1970-08-08;55.90143737166324;48.843360856;2.4193046916;False;7210;[];[];84.11Z;2026-06-15T15:56:31.873394;75;CHAUDE;649350;129870
21940067800039;219400678;COMMUNE DE SAINT-MANDE;ECOLE ELEMENTAIRE PAUL BERT;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;1 RUE PAUL BERT 94160 SAINT-MANDE;94160;SAINT-MANDE;94;Île-de-France;11;12;12;20 à 49 salariés;49;N;ETI;17;1983-12-21;42.53251197809719;48.841782926;2.415057129;False;7210;[];"[""0940236W""]";84.11Z;2026-06-15T15:56:31.873394;75;CHAUDE;24500;4900
21940069400010;219400694;COMMUNE DE SAINT MAURICE;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;55 RUE DU MARECHAL LECLERC 94410 SAINT-MAURICE;94410;SAINT-MAURICE;94;Île-de-France;11;32;32;250 à 499 salariés;499;O;ETI;19;1983-03-01;43.34017796030116;48.818140499;2.426503005;True;7210;[];[];84.11Z;2026-06-15T15:56:31.872391;75;CHAUDE;274450;54890
13002308800029;130023088;ETABLISSEMENT PUBLIC DU MUSEE NATIONAL JEAN JACQUES HENNER ET DU MUSEE NATIONAL GUSTAVE MOREAU;MUSEE NATIONAL JEAN JACQUES HENNER;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;43 AVENUE DE VILLIERS 75017 PARIS;75017;PARIS;75;Île-de-France;11;12;12;20 à 49 salariés;49;N;PME;3;2017-03-01;9.338809034907598;48.883044576;2.3076892343;False;7389;[];[];91.02Z;2026-06-15T16:09:18.133451;75;CHAUDE;31850;6370
17750225900019;177502259;DIRECTION DES IMPOTS DES NON-RESIDENTS (DINR);;DINR;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;10 RUE DU CENTRE 93160 NOISY-LE-GRAND;93160;NOISY-LE-GRAND;93;Île-de-France;11;32;32;250 à 499 salariés;499;O;ETI;39;1983-03-01;43.34017796030116;48.838256315;2.5451158248;True;7160;[];[];84.11Z;2026-06-15T15:56:04.040426;75;CHAUDE;274450;54890
16002211700115;160022117;DIRECTION NATIONALE DES VERIFICATIONS DE SITUATIONS FISCALES (DNVSF);7EME BRIGADE CONTROLE REVENUS PARIS;DNVSF;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;1287 R RUE DE SAUSSURE 75017 PARIS 17;75017;PARIS 17;75;Île-de-France;11;11;11;10 à 19 salariés;19;N;ETI;28;1986-10-24;39.69062286105408;48.888860863;2.307898296;False;7160;[];[];84.11Z;2026-06-15T15:56:04.040426;75;CHAUDE;10450;2090
16002211700107;160022117;DIRECTION NATIONALE DES VERIFICATIONS DE SITUATIONS FISCALES (DNVSF);6EME BRIGADE CONTROLE REVENUS PARIS;DNVSF;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;127 RUE DE SAUSSURE 75017 PARIS;75017;PARIS;75;Île-de-France;11;11;11;10 à 19 salariés;19;N;ETI;28;1986-10-24;39.69062286105408;48.888610637;2.3084529964;False;7160;[];[];84.11Z;2026-06-15T15:56:04.040426;75;CHAUDE;10450;2090
16002211700073;160022117;DIRECTION NATIONALE DES VERIFICATIONS DE SITUATIONS FISCALES (DNVSF);3EME BRIGADE CONTROLE REVENUS PARIS;DNVSF;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;127 RUE DE SAUSSURE 75017 PARIS;75017;PARIS;75;Île-de-France;11;11;11;10 à 19 salariés;19;N;ETI;28;1986-10-24;39.69062286105408;48.888610637;2.3084529964;False;7160;[];[];84.11Z;2026-06-15T15:56:04.040426;75;CHAUDE;10450;2090
80790203600027;807902036;PINAULT COLLECTION (BOURSE DE COMMERCE - PINAULT COLLECTION);;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;48 RUE MONTMARTRE 75002 PARIS;75002;PARIS;75;Île-de-France;11;12;12;20 à 49 salariés;49;O;GE;6;2018-12-10;7.561943874058864;48.865139571;2.3450759777;False;5710;[];[];91.02Z;2026-06-15T16:09:18.132903;75;CHAUDE;31850;6370
20003277900114;200032779;PARIS MUSEES;MAISON DE BALZAC;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;47 RUE RAYNOUARD 75016 PARIS;75016;PARIS;75;Île-de-France;11;12;12;20 à 49 salariés;49;O;ETI;22;2012-06-20;14.03422313483915;48.855397977;2.2808049533;False;7378;[];[];91.02Z;2026-06-15T16:09:18.132903;75;CHAUDE;31850;6370
20003277900106;200032779;PARIS MUSEES;MUSEE DE LA VIE ROMANTIQUE;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;16 RUE CHAPTAL 75009 PARIS;75009;PARIS;75;Île-de-France;11;12;12;20 à 49 salariés;49;O;ETI;22;2012-06-20;14.03422313483915;48.881347542;2.3335229297;False;7378;[];[];91.02Z;2026-06-15T16:09:18.132903;75;CHAUDE;31850;6370
20003277900080;200032779;PARIS MUSEES;MUSEE COGNACQ-JAY;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;8 RUE ELZEVIR 75003 PARIS;75003;PARIS;75;Île-de-France;11;12;12;20 à 49 salariés;49;O;ETI;22;2012-06-20;14.03422313483915;48.858202007;2.3614680208;False;7378;[];[];91.02Z;2026-06-15T16:09:18.132903;75;CHAUDE;31850;6370
20005801400057;200058014;GRAND-ORLY SEINE BIEVRE;ASSAINISSEMENT GESTION EN DSP;;84.12Z;PUB_MAIRIE;PUBLIC;Administration publique;2 AVENUE YOURI GAGARINE 94400 VITRY-SUR-SEINE;94400;VITRY-SUR-SEINE;94;Île-de-France;11;42;42;1000 à 1999 salariés;1999;N;ETI;11;2016-01-01;10.50239561943874;48.7885865860568;2.38854410300956;False;7345;[];[];84.11Z;2026-06-15T15:56:32.202619;75;CHAUDE;1099450;219890
20005801400024;200058014;GRAND-ORLY SEINE BIEVRE;ACTION ECONOMIQUE;;84.13Z;PUB_MAIRIE;PUBLIC;Administration publique;2 AVENUE YOURI GAGARINE 94400 VITRY-SUR-SEINE;94400;VITRY-SUR-SEINE;94;Île-de-France;11;42;42;1000 à 1999 salariés;1999;N;ETI;11;2016-01-01;10.50239561943874;48.7885865860568;2.38854410300956;False;7345;[];[];84.11Z;2026-06-15T15:56:32.202619;75;CHAUDE;1099450;219890
20005801400016;200058014;GRAND-ORLY SEINE BIEVRE;;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;2 AVENUE YOURI GAGARINE 94400 VITRY-SUR-SEINE;94400;VITRY-SUR-SEINE;94;Île-de-France;11;42;42;1000 à 1999 salariés;1999;O;ETI;11;2016-01-01;10.50239561943874;48.788586586;2.388544103;True;7345;"[""910027556""]";[];84.11Z;2026-06-15T15:56:32.202619;75;CHAUDE;1099450;219890
17750230900186;177502309;DIRECTION INTERREGIONALE DES DOUANES ILE-DE-FRANCE (DID);SERVICE TECHNIQUE AUTOMOBILE;DID;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;21-23 21 RUE DES SABLONS 94470 BOISSY-SAINT-LEGER;94470;BOISSY-SAINT-LEGER;94;Île-de-France;11;31;31;200 à 249 salariés;249;N;PME;18;2022-07-26;3.9370294318959616;48.761802004;2.501857544;False;7172;[];[];84.11Z;2026-06-15T15:56:32.202619;75;CHAUDE;136950;27390
21940065200067;219400652;COMMUNE DE RUNGIS;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;5 RUE SAINTE-GENEVIEVE 94150 RUNGIS;94150;RUNGIS;94;Île-de-France;11;32;32;250 à 499 salariés;499;O;ETI;14;1990-06-05;36.0766598220397;48.748538605;2.3473486008;True;7210;[];[];84.11Z;2026-06-15T15:56:32.201617;75;CHAUDE;274450;54890
21940055300109;219400553;COMMUNE D ORMESSON SUR MARNE;CENTRE TECHNIQUE MUNICIPAL;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;11 AVENUE WLADIMIR D'ORMESSON 94490 ORMESSON-SUR-MARNE;94490;ORMESSON-SUR-MARNE;94;Île-de-France;11;31;31;200 à 249 salariés;249;N;PME;15;2022-07-13;3.972621492128679;48.786157724;2.5408175879;False;7210;[];[];84.11Z;2026-06-15T15:56:31.874391;75;CHAUDE;136950;27390
21940055300018;219400553;COMMUNE D ORMESSON SUR MARNE;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;10 AVENUE WLADIMIR D'ORMESSON 94490 ORMESSON-SUR-MARNE;94490;ORMESSON-SUR-MARNE;94;Île-de-France;11;22;22;100 à 199 salariés;199;O;PME;15;1983-03-01;43.34017796030116;48.785501958;2.5408362888;True;7210;[];[];84.11Z;2026-06-15T15:56:31.874391;75;CHAUDE;109450;21890
21940015700109;219400157;COMMUNE DE BRY SUR MARNE;SERVICE ASSAINISSEMENT;;84.12Z;PUB_MAIRIE;PUBLIC;Administration publique;MAIRIE 1 GRANDE RUE CHARLES DE GAULLE 94360 BRY-SUR-MARNE;94360;BRY-SUR-MARNE;94;Île-de-France;11;41;41;500 à 999 salariés;999;N;ETI;17;1997-05-01;29.17180013689254;48.83521731;2.519827835;False;7210;[];[];84.11Z;2026-06-15T15:56:31.873394;75;CHAUDE;549450;109890
21940015700059;219400157;COMMUNE DE BRY SUR MARNE;ECOLE MATERNELLE PAUL BARILLET;;85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;23 RUE DU 2 DECEMBRE 1870 94360 BRY-SUR-MARNE;94360;BRY-SUR-MARNE;94;Île-de-France;11;41;41;500 à 999 salariés;999;N;ETI;17;1983-12-21;42.53251197809719;48.833830369;2.5291366379;False;7210;[];[];84.11Z;2026-06-15T15:56:31.873394;75;CHAUDE;499500;99900
21940015700018;219400157;COMMUNE DE BRY SUR MARNE;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;1 GRANDE RUE CHARLES DE GAULLE 94360 BRY-SUR-MARNE;94360;BRY-SUR-MARNE;94;Île-de-France;11;41;41;500 à 999 salariés;999;O;ETI;17;1983-03-01;43.34017796030116;48.83521731;2.519827835;True;7210;[];[];84.11Z;2026-06-15T15:56:31.873394;75;CHAUDE;549450;109890
21940019900077;219400199;COMMUNE DE CHENNEVIERES-SUR-MARNE;ECOLE MATERNELLE PUBLIQUE PARIS;;85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;52 AVENUE DU BOIS 94430 CHENNEVIERES-SUR-MARNE;94430;CHENNEVIERES-SUR-MARNE;94;Île-de-France;11;32;32;250 à 499 salariés;499;N;ETI;20;1983-12-21;42.53251197809719;48.803992576352;2.54388200254917;False;7210;[];[];84.11Z;2026-06-15T15:56:31.873394;75;CHAUDE;249500;49900
21940019900184;219400199;COMMUNE DE CHENNEVIERES-SUR-MARNE;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;MAIRIE CHENNEVIERES-SUR-MA 14 AVENUE DU MARECHAL LECLERC 94430 CHENNEVIERES-SUR-MARNE;94430;CHENNEVIERES-SUR-MARNE;94;Île-de-France;11;32;32;250 à 499 salariés;499;O;ETI;20;1990-06-01;36.08761122518823;48.796305004;2.5325861345;True;7210;[];[];84.11Z;2026-06-15T15:56:31.873394;75;CHAUDE;274450;54890
20003277900072;200032779;PARIS MUSEES;MUSEE ZADKINE;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;100 B RUE D'ASSAS 75006 PARIS;75006;PARIS;75;Île-de-France;11;12;12;20 à 49 salariés;49;O;ETI;22;2012-06-20;14.03422313483915;48.84301831;2.3338957724;False;7378;[];[];91.02Z;2026-06-15T16:09:18.132903;75;CHAUDE;31850;6370
20003277900049;200032779;PARIS MUSEES;RESERVE SERVAN GALLIERA;;91.01Z;PUB_MUSEE;PUBLIC;Gestion des bibliothèques;RUE SAINT-MAUR 75011 PARIS;75011;PARIS;75;Île-de-France;11;42;42;1000 à 1999 salariés;1999;O;ETI;22;2012-06-20;14.03422313483915;48.861379188;2.3805054251;False;7378;[];[];91.02Z;2026-06-15T16:09:18.132368;75;CHAUDE;1299350;259870
22987001900036;229870019;TERRITOIRE DE LA POLYNESIE FRANCAISE;DELEGATION;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;28 BOULEVARD SAINT-GERMAIN 75005 PARIS;75005;PARIS;75;Île-de-France;11;11;11;10 à 19 salariés;19;N;PME;4;1989-04-10;37.22929500342232;48.849658968;2.3524985653;False;7225;[];[];84.11Z;2026-06-15T15:56:04.351690;75;CHAUDE;10450;2090
13001759300034;130017593;DIRECTION GENERALE DES ETRANGERS EN FRANCE (DGEF);;DGEF;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;18-20 18 RUE DES PYRENEES 75020 PARIS;75020;PARIS;75;Île-de-France;11;12;12;20 à 49 salariés;49;O;PME;3;2014-04-02;12.251882272416154;48.849096651;2.4068174773;True;7120;[];[];84.11Z;2026-06-15T15:56:04.627336;75;CHAUDE;26950;5390
11000101300058;110001013;GOUVERNEMENT PREMIER MINISTRE;COMM INTERMINISTERIELLE COORDINATION CONTROLES;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;5 PLACE DES VINS DE FRANCE 75012 PARIS;75012;PARIS;75;Île-de-France;11;12;12;20 à 49 salariés;49;O;ETI;5;2008-06-11;18.05886379192334;48.831894865;2.38757908;False;7111;[];[];84.11Z;2026-06-15T15:56:04.351690;75;CHAUDE;26950;5390
69204158500591;692041585;ETABLISSEMENT PUBLIC DE LA REUNION DES MUSEES NATIONAUX ET DU GRAND PALAIS DES CHAMPS-ELYSEES (RMN);GRAND PALAIS CHAMPS ELYSEES;RMN;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;PORTE D COURS LA REINE 75008 PARIS;75008;PARIS;75;Île-de-France;11;12;12;20 à 49 salariés;49;O;ETI;76;2011-01-01;15.501711156741958;48.866065229;2.3127030756;False;4110;[];[];91.02Z;2026-06-15T16:09:18.132368;75;CHAUDE;31850;6370
