siret;siren;denomination;enseigne;sigle;naf_code;categorie_chruth;domaine_chruth;sous_categorie;adresse_complete;code_postal;libelle_commune;code_departement;region_nom;region;tranche_effectif_salarie;effectif_code;effectif_label;effectif_nombre;caractere_employeur;categorie_entreprise;nombre_etablissements;date_creation;age_annees;latitude;longitude;est_siege;nature_juridique;liste_finess;liste_uai;_naf_recherche;_timestamp;signal_besoin;priorite;ca_estime_eur;marge_estimee_eur
21770101000019;217701010;COMMUNE CHATENAY SUR SEINE;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;RUE GRANDE 77126 CHATENAY-SUR-SEINE;77126;CHATENAY-SUR-SEINE;77;Île-de-France;11.0;12;12;20 à 49 salariés;49;O;PME;4;1983-03-01;43.34017796030116;48.4212934778265;3.09934230246105;True;7210;[];[];84.11Z;2026-06-15T15:56:09.632432;50;TIEDE;26950;5390
83056581800010;830565818;PLAISIR D'ENFANCE;;;85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;56-60 56 RUE DU PRE SAINT-GERVAIS 75019 PARIS;75019;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;1990-03-05;36.328542094455855;48.878387031;2.3971199387;True;9900;[];[];85.10Z;2026-06-15T15:56:36.831998;50;TIEDE;-500;-100
83125240800016;831252408;ASSOCIATION OZAR HATORAH PARIS ONZE MATERNELLE;;;85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;34 RUE DU MOULIN JOLY 75011 PARIS;75011;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;O;;1;2016-11-01;9.66735112936345;48.87030856;2.3781110893;True;9220;[];[];85.10Z;2026-06-15T15:56:36.831998;50;TIEDE;-500;-100
31070988600421;310709886;ASS DIWAN BREIZH;;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;ZONE ARTISANALE SAINT ERNEL 29800 LANDERNEAU;29800;LANDERNEAU;29;Bretagne;53.0;12;12;20 à 49 salariés;49;O;PME;90;1993-03-12;33.308692676249144;48.445401511;-4.259258566;True;9220;[];[];85.20Z;2026-06-15T15:56:37.591683;50;TIEDE;24500;4900
21770018600034;217700186;COMMUNE BAILLY ROMAINVILLIERS;ECOLE ELEMENTAIRE PUBL LES GIRANDOLLES;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;10 RUE DE PARIS 77700 BAILLY-ROMAINVILLIERS;77700;BAILLY-ROMAINVILLIERS;77;Île-de-France;11.0;11;11;10 à 19 salariés;19;N;PME;11;1993-09-30;32.75564681724846;48.845518835;2.8179855474;False;7210;[];"[""0770245Y""]";84.11Z;2026-06-15T15:56:08.590128;50;TIEDE;9500;1900
21770018600109;217700186;COMMUNE BAILLY ROMAINVILLIERS;ECOLE PRIMAIRE LES COLORIADES;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;6 PLACE DE L'EUROPE 77700 BAILLY-ROMAINVILLIERS;77700;BAILLY-ROMAINVILLIERS;77;Île-de-France;11.0;11;11;10 à 19 salariés;19;N;PME;11;2002-12-25;23.520876112251884;48.850768731;2.8204638798;False;7210;[];"[""0772531H""]";84.11Z;2026-06-15T15:56:08.590128;50;TIEDE;9500;1900
21770051700014;217700517;COMMUNE BRAY SUR SEINE;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;PLACE DU GENERAL DE GAULLE 77480 BRAY-SUR-SEINE;77480;BRAY-SUR-SEINE;77;Île-de-France;11.0;12;12;20 à 49 salariés;49;O;PME;8;1983-03-01;43.34017796030116;48.415162029;3.2398372217;True;7210;[];[];84.11Z;2026-06-15T15:56:08.590128;50;TIEDE;26950;5390
89539792500010;895397925;SM ART ASSOCIATION;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;56 RUE HERMEL 75018 PARIS;75018;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2021-02-08;5.396303901437372;48.893962538;2.3459422974;True;9220;[];[];91.02Z;2026-06-15T16:09:25.023327;50;TIEDE;-650;-130
98271136800018;982711368;NIKOPOL;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;10 RUE CHORON 75009 PARIS;75009;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;O;PME;1;2023-11-23;2.6091718001368926;48.877534804;2.3414023294;True;5710;[];[];91.02Z;2026-06-15T16:09:25.024328;50;TIEDE;-650;-130
92994480900011;929944809;HOLLY ROUSSELL (ROUSSELL PERRET-GENTIL);;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;11 B RUE JEAN-BAPTISTE SAY 75009 PARIS;75009;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2024-05-01;2.1711156741957565;48.8812647813528;2.34115556463335;True;1000;[];[];91.02Z;2026-06-15T16:09:25.596385;50;TIEDE;-650;-130
85357807800018;853578078;ARCHIVES DE L'ART CONTEMPORAIN (ADAC);;ADAC;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;VILLA DE LA GRANDE ARMEE 8 RUE DES ACACIAS 75017 PARIS;75017;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2019-07-24;6.9431895961670085;48.87616303;2.2900612983;True;9220;[];[];91.02Z;2026-06-15T16:09:25.596385;50;TIEDE;-650;-130
87753822300018;877538223;TIBOR CSERNUS & KATALIN SYLVESTER;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;6 RUE GARREAU 75018 PARIS;75018;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2019-04-10;7.230663928815879;48.885930702;2.3372800426;True;9220;[];[];91.02Z;2026-06-15T16:09:25.596385;50;TIEDE;-650;-130
87832600800017;878326008;SOLEIL SLAVE;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;20 RUE DES BONS ENFANTS 75001 PARIS;75001;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2019-02-12;7.38672142368241;48.863431578;2.3386731055;True;9220;[];[];91.02Z;2026-06-15T16:09:25.596385;50;TIEDE;-650;-130
91398171800020;913981718;LOIC NEDELEC;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;10 RUE DE LA PAIX 75002 PARIS;75002;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;PME;2;2026-04-01;0.2546201232032854;48.8687786607495;2.33163525239763;True;1000;[];[];91.02Z;2026-06-15T16:09:25.596385;50;TIEDE;-650;-130
89106663100013;891066631;CORRESPONDAENCES;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;124 BOULEVARD RASPAIL 75006 PARIS;75006;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2020-11-05;5.6563997262149215;48.843677518;2.3288705401;True;9220;[];[];91.02Z;2026-06-15T16:09:25.596385;50;TIEDE;-650;-130
89138501500013;891385015;WOOP !  ASSOCIATION DE PROMOTION ET DE SOUTIEN AUX ARTS, A LA CREATION, A LA CULTURE ET A LA RECHERCHE CONTEMPORAINS;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;108 RUE ORDENER 75018 PARIS;75018;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2020-11-13;5.634496919917864;48.893133396;2.3407003775;True;9220;[];[];91.02Z;2026-06-15T16:09:25.596385;50;TIEDE;-650;-130
90516095800013;905160958;AURELIE SAMUEL;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;9 RUE FALGUIERE 75015 PARIS;75015;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;PME;1;2021-11-09;4.646132785763176;48.8438501086501;2.31741019723486;True;1000;[];[];91.02Z;2026-06-15T16:09:25.596385;50;TIEDE;-650;-130
91122754400010;911227544;CLUB INVISIBLE;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;ETAGE 6 6 CITE MALESHERBES 75009 PARIS;75009;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2022-03-02;4.336755646817249;48.881025921;2.3394259976;True;9220;[];[];91.02Z;2026-06-15T16:09:25.596385;50;TIEDE;-650;-130
89941968300011;899419683;EXPER13NCE;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;9 RUE MARGUERITTE 75017 PARIS;75017;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2021-05-04;5.163586584531143;48.879834985;2.3013655034;True;9220;[];[];91.02Z;2026-06-15T16:09:25.597557;50;TIEDE;-650;-130
90960537000016;909605370;BORD DE MER;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;30 RUE DE LA SABLIERE 75014 PARIS;75014;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2016-09-08;9.815195071868583;48.832089656;2.3224194121;True;9220;[];[];91.02Z;2026-06-15T16:09:25.849770;50;TIEDE;-650;-130
93774611300011;937746113;FONDS D'ŒUVRES FIMALAC;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;97 RUE DE LILLE 75007 PARIS;75007;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2024-11-20;1.6153319644079398;48.8605354042997;2.32270491432375;True;5202;[];[];91.02Z;2026-06-15T16:09:25.849770;50;TIEDE;-650;-130
91277884200019;912778842;GUEM;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;60 RUE DE LA CONVENTION 75015 PARIS;75015;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;O;;1;2021-03-09;5.316906228610541;48.843129169;2.2831805631;True;9220;[];[];91.02Z;2026-06-15T16:09:25.849770;50;TIEDE;-650;-130
92455799400028;924557994;LA MAISON BALDWIN;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;3 -7 7 RUE GROS 75016 PARIS;75016;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;2;2024-06-13;2.053388090349076;48.851270246043;2.27735297901662;True;9220;[];[];91.02Z;2026-06-15T16:09:25.023327;50;TIEDE;-650;-130
92461877000011;924618770;LUMIERES D'HISTOIRE;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;18 RUE SEGUIER 75006 PARIS;75006;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2024-01-28;2.428473648186174;48.853571784;2.3415702893;True;9220;[];[];91.02Z;2026-06-15T16:09:25.023327;50;TIEDE;-650;-130
89897367200014;898973672;L'ART EST CONTAGIEUX !;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;3EME ETAGE 3 PLACE PAUL PAINLEVE 75005 PARIS;75005;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2021-04-21;5.19917864476386;48.850035289;2.3445263763;True;9220;[];[];91.02Z;2026-06-15T16:09:25.023327;50;TIEDE;-650;-130
85173515900010;851735159;SAUCE CACTUS;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;M. MILLET THOMAS 62 RUE LA BOETIE 75008 PARIS;75008;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2019-04-03;7.2498288843258045;48.873359004;2.3121085172;True;9220;[];[];91.02Z;2026-06-15T16:09:25.023327;50;TIEDE;-650;-130
21770409700013;217704097;COMMUNE SAINT GERMAIN LAVAL;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;1 RUE DE VERDUN 77130 SAINT-GERMAIN-LAVAL;77130;SAINT-GERMAIN-LAVAL;77;Île-de-France;11.0;12;12;20 à 49 salariés;49;O;PME;6;1983-03-01;43.34017796030116;48.398921864;2.9971473201;True;7210;[];[];84.11Z;2026-06-15T15:56:09.629432;50;TIEDE;26950;5390
21770409700039;217704097;COMMUNE SAINT GERMAIN LAVAL;ECOLE ELEMENTAIRE PUBLIQUE PETIT BUISSON;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;1 RUE DE L'ECOLE 77130 SAINT-GERMAIN-LAVAL;77130;SAINT-GERMAIN-LAVAL;77;Île-de-France;11.0;12;12;20 à 49 salariés;49;N;PME;6;1983-12-21;42.53251197809719;48.415937135;2.9966213553;False;7210;[];[];84.11Z;2026-06-15T15:56:09.629432;50;TIEDE;24500;4900
21910477500081;219104775;COMMUNE DE PALAISEAU;ECOLE MATERNELLE PUB L'EPINE MONTAIN;;85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;23 RUE GALLIENI 91120 PALAISEAU;91120;PALAISEAU;91;Île-de-France;11.0;01;01;1 à 2 salariés;2;N;ETI;36;1983-12-21;42.53251197809719;48.723679994;2.2517571631;False;7210;[];"[""0911020P""]";84.11Z;2026-06-15T15:56:23.164665;50;TIEDE;1000;200
21910377700088;219103777;COMMUNE DE MASSY;ECOLE PRIMAIRE L. GAMBETTA ET J. MACE;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;42 RUE MAX DORMOY 91300 MASSY;91300;MASSY;91;Île-de-France;11.0;01;01;1 à 2 salariés;2;N;ETI;42;1983-12-21;42.53251197809719;48.73109835;2.2750086666;False;7210;[];[];84.11Z;2026-06-15T15:56:23.164665;50;TIEDE;1000;200
21910174800073;219101748;COMMUNE DE CORBEIL ESSONNES;ECOLE ELEMENTAIRE THEODORE STEEG;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;20 RUE PAUL BERT 91100 CORBEIL-ESSONNES;91100;CORBEIL-ESSONNES;91;Île-de-France;11.0;11;11;10 à 19 salariés;19;N;ETI;56;1983-12-21;42.53251197809719;48.584502667;2.4728370179;False;7210;[];"[""0911098Z""]";84.11Z;2026-06-15T15:56:23.163666;50;TIEDE;9500;1900
21910174800081;219101748;COMMUNE DE CORBEIL ESSONNES;ECOLE ELEMENTAIRE JACQUES BOURGOIN;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;8 QUAI JACQUES BOURGOIN 91100 CORBEIL-ESSONNES;91100;CORBEIL-ESSONNES;91;Île-de-France;11.0;11;11;10 à 19 salariés;19;N;ETI;56;1983-12-21;42.53251197809719;48.612196433;2.4842718916;False;7210;[];"[""0910274D""]";84.11Z;2026-06-15T15:56:23.163666;50;TIEDE;9500;1900
21910174800099;219101748;COMMUNE DE CORBEIL ESSONNES;ECOLE MATERNELLE PAUL LANGEVIN;;85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;4 RUE ROLAND DE LA POYPE 91100 CORBEIL-ESSONNES;91100;CORBEIL-ESSONNES;91;Île-de-France;11.0;11;11;10 à 19 salariés;19;N;ETI;56;1983-12-21;42.53251197809719;48.598616503;2.4775426979;False;7210;[];"[""0910574E""]";84.11Z;2026-06-15T15:56:23.163666;50;TIEDE;9500;1900
21910174800131;219101748;COMMUNE DE CORBEIL ESSONNES;ECOLE MATERNELLE PUBLIQUE LEON CASSE;;85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;21 PLACE LEON CASSE 91100 CORBEIL-ESSONNES;91100;CORBEIL-ESSONNES;91;Île-de-France;11.0;11;11;10 à 19 salariés;19;N;ETI;56;1983-12-21;42.53251197809719;48.604117097;2.469368067;False;7210;[];"[""0910571B""]";84.11Z;2026-06-15T15:56:23.163666;50;TIEDE;9500;1900
92830700800013;928307008;CLUELESS AND CHAOTIC (CLUELESS AND CHAOTIC);;CLUELESS AND CHAOTIC;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;40 RUE DES BLANCS MANTEAUX 75004 PARIS;75004;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2024-04-30;2.1738535249828885;48.8597965134433;2.3550043870488;True;5710;[];[];91.02Z;2026-06-15T16:09:25.023327;50;TIEDE;-650;-130
92290605200019;922906052;ASSOCIATION ALAIN DISTER;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;9 RUE ARISTIDE BRUANT 75018 PARIS;75018;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2008-11-07;17.650924024640656;48.885525621;2.3352642086;True;9220;[];[];91.02Z;2026-06-15T16:09:25.023327;50;TIEDE;-650;-130
92295110800013;922951108;LES TRACES DU REEL;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;83 RUE DU THEATRE 75015 PARIS;75015;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2018-03-19;8.290212183436003;48.847402612;2.292185101;True;9220;[];[];91.02Z;2026-06-15T16:09:25.023327;50;TIEDE;-650;-130
92356004900028;923560049;RENDEZ-VOUS DES DESIGNERS;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;15 RUE OUDINOT 75007 PARIS;75007;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;2;2026-04-19;0.2053388090349076;48.85017098418408;2.317974033728635;True;9220;[];[];91.02Z;2026-06-15T16:09:25.023327;50;TIEDE;-650;-130
92370222900017;923702229;SOCIETE COHERENT;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;9 RUE D'AUBERVILLIERS 75018 PARIS;75018;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2020-09-21;5.779603011635865;48.88500613;2.3652189151;True;9220;[];[];91.02Z;2026-06-15T16:09:25.023327;50;TIEDE;-650;-130
92389605400015;923896054;LES RENDEZ-VOUS DE L'ART;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;65 RUE BRANCION 75015 PARIS;75015;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2023-04-25;3.189596167008898;48.832505765;2.3034234436;True;9220;[];[];91.02Z;2026-06-15T16:09:25.023327;50;TIEDE;-650;-130
92421391100010;924213911;FONDS DE DOTATION PIERRE ROSENBERG;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;35 RUE DE VAUGIRARD 75006 PARIS;75006;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2020-03-13;6.30527036276523;48.847972097;2.3303373782;True;9300;[];[];91.02Z;2026-06-15T16:09:25.023327;50;TIEDE;-650;-130
92444585100018;924445851;EVIDENCES;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;34 RUE DU DRAGON 75006 PARIS;75006;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2023-12-19;2.537987679671458;48.852859514;2.3303917711;True;9220;[];[];91.02Z;2026-06-15T16:09:25.023327;50;TIEDE;-650;-130
21770099600010;217700996;COMMUNE CHATEAU LANDON;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;PLACE DE L'HOTEL DE VILLE 77570 CHATEAU-LANDON;77570;CHATEAU-LANDON;77;Île-de-France;11.0;12;12;20 à 49 salariés;49;O;PME;7;1983-03-01;43.34017796030116;48.1501010383137;2.70441763359551;True;7210;[];[];84.11Z;2026-06-15T15:56:08.590128;50;TIEDE;26950;5390
17750225900464;177502259;DIRECTION DES IMPOTS DES NON-RESIDENTS (DINR);SERV IMPOTS PARTICULIERS NON RESIDENTS;DINR;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;10 RUE DU CENTRE 93160 NOISY-LE-GRAND;93160;NOISY-LE-GRAND;93;Île-de-France;11.0;01;01;1 à 2 salariés;2;N;ETI;39;2011-01-01;15.501711156741958;48.838256315;2.5451158248;False;7160;[];[];84.11Z;2026-06-15T15:56:29.794009;50;TIEDE;1100;220
21770168900069;217701689;COMMUNE EGREVILLE;ECOLE MATERNELLE DUFET-BOURDELLE;;85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;PLACE DU CHAMP DE FOIRE 77620 EGREVILLE;77620;EGREVILLE;77;Île-de-France;11.0;12;12;20 à 49 salariés;49;N;PME;6;2024-09-01;1.834360027378508;48.172994041968494;2.8737410100934255;False;7210;[];"[""0770501B""]";84.11Z;2026-06-15T15:56:09.632432;50;TIEDE;24500;4900
21770176200015;217701762;COMMUNE FAREMOUTIERS;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;AVENUE VICTOR MASSOUL 77515 FAREMOUTIERS;77515;FAREMOUTIERS;77;Île-de-France;11.0;12;12;20 à 49 salariés;49;O;PME;4;1983-03-01;43.34017796030116;48.800881624;2.9976901986;True;7210;[];[];84.11Z;2026-06-15T15:56:09.632432;50;TIEDE;26950;5390
21770226500018;217702265;COMMUNE HERICY;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;6 RUE DE L'EGLISE 77850 HERICY;77850;HERICY;77;Île-de-France;11.0;12;12;20 à 49 salariés;49;O;PME;5;1983-03-01;43.34017796030116;48.449440476;2.762701729;True;7210;[];[];84.11Z;2026-06-15T15:56:10.034679;50;TIEDE;26950;5390
21770269500016;217702695;COMMUNE MAINCY;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;3 RUE ALFRED ET EDME SOMMIER 77950 MAINCY;77950;MAINCY;77;Île-de-France;11.0;11;11;10 à 19 salariés;19;O;PME;5;1983-03-01;43.34017796030116;48.5489268790353;2.70140098686243;True;7210;[];[];84.11Z;2026-06-15T15:56:11.976387;50;TIEDE;10450;2090
21780567000023;217805670;COMMUNE DE SAINT MARTIN LA GARENNE;ECOLE ELEMENTAIRE PUBLIQUE;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;125 RUE DU VIEUX PUITS 78520 SAINT-MARTIN-LA-GARENNE;78520;SAINT-MARTIN-LA-GARENNE;78;Île-de-France;11.0;11;11;10 à 19 salariés;19;N;PME;10;1983-12-21;42.53251197809719;49.040396728;1.6887188644;False;7210;[];[];84.11Z;2026-06-15T15:56:18.300161;50;TIEDE;9500;1900
21780267700047;217802677;COMMUNE DE GARGENVILLE;ECOLE PRIMAIRE PIERRE CORNEILLE;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;15 AVENUE DE MADEMOISELLE DOSNE 78440 GARGENVILLE;78440;GARGENVILLE;78;Île-de-France;11.0;11;11;10 à 19 salariés;19;N;PME;9;1983-12-21;42.53251197809719;48.9899913939887;1.80944790613063;False;7210;[];"[""0781390M""]";84.11Z;2026-06-15T15:56:18.301161;50;TIEDE;9500;1900
21780267700096;217802677;COMMUNE DE GARGENVILLE;ECOLE PRIMAIRE JEANNE COUVRY;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;RUE SIMONE VEIL 78440 GARGENVILLE;78440;GARGENVILLE;78;Île-de-France;11.0;11;11;10 à 19 salariés;19;N;PME;9;2018-09-01;7.835728952772074;48.980273546;1.8093742107;False;7210;[];"[""0783708G""]";84.11Z;2026-06-15T15:56:18.301161;50;TIEDE;9500;1900
83290323100013;832903231;ASSOCIATION OZAR HATORAH PARIS TREIZE MATERNELLE;;;85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;31 RUE DES CORDELIERES 75013 PARIS;75013;PARIS;75;Île-de-France;11.0;00;00;0 salarié;0;O;PME;1;2016-11-01;9.66735112936345;48.833532802;2.348746763;True;9220;[];[];85.10Z;2026-06-15T15:56:36.831998;50;TIEDE;0;0
21770061600014;217700616;COMMUNE CANNES ECLUSE;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;67 RUE DESIRE THOISON 77130 CANNES-ECLUSE;77130;CANNES-ECLUSE;77;Île-de-France;11.0;12;12;20 à 49 salariés;49;O;PME;5;1983-03-01;43.34017796030116;48.365169896;2.9830642094;True;7210;[];[];84.11Z;2026-06-15T15:56:09.631432;50;TIEDE;26950;5390
21770069900010;217700699;COMMUNE CHAILLY EN BIERE;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;PLACE DU GENERAL LECLERC 77930 CHAILLY-EN-BIERE;77930;CHAILLY-EN-BIERE;77;Île-de-France;11.0;12;12;20 à 49 salariés;49;O;PME;6;1983-03-01;43.34017796030116;48.4657382186333;2.60738697564036;True;7210;[];[];84.11Z;2026-06-15T15:56:09.632432;50;TIEDE;26950;5390
21770276000026;217702760;COMMUNE MAREUIL LES MEAUX;ECOLE ELEMENTAIRE PUBLIQUE;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;5 PLACE JEAN JAURES 77100 MAREUIL-LES-MEAUX;77100;MAREUIL-LES-MEAUX;77;Île-de-France;11.0;11;11;10 à 19 salariés;19;N;PME;6;1983-12-21;42.53251197809719;48.927087898;2.8598183756;False;7210;[];"[""0770525C""]";84.11Z;2026-06-15T15:56:11.977495;50;TIEDE;9500;1900
33483742400012;334837424;AEP ECOLE SAINT JOSEPH;;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;154 RUE SAINT-MAUR 75011 PARIS;75011;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;PME;1;1986-01-01;40.50102669404517;48.869249477;2.3742759352;True;9220;[];[];85.20Z;2026-06-15T15:56:37.932085;50;TIEDE;-500;-100
32601901500014;326019015;BOURLIGUEUX DONALD ET RENAUD PHILIPPE;;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;13 RUE DE LA CLEF 75005 PARIS;75005;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;PME;1;1981-03-01;45.3388090349076;48.839805946;2.3533989533;True;2210;[];[];85.20Z;2026-06-15T15:56:37.932085;50;TIEDE;-500;-100
79428884500017;794288845;PAUL FREDERIC (BODET);;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;107 RUE DE RIVOLI 75001 PARIS;75001;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;PME;1;2013-07-01;13.00479123887748;48.863026733;2.3334604278;True;1000;[];[];91.02Z;2026-06-15T16:09:24.755212;50;TIEDE;-650;-130
79532016700013;795320167;MUNDOLINGUA;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;14 RUE SERVANDONI 75006 PARIS;75006;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;PME;1;2010-12-28;15.512662559890488;48.849833714;2.3346797287;True;9220;[];[];91.02Z;2026-06-15T16:09:24.755212;50;TIEDE;-650;-130
79747275000018;797472750;ALICE MARTEL;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;90 RUE AMELOT 75011 PARIS;75011;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;PME;1;2013-10-15;12.714579055441478;48.861509312;2.3677265851;True;1000;[];[];91.02Z;2026-06-15T16:09:24.755212;50;TIEDE;-650;-130
80082998800024;800829988;POE CONSULTING;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;CIT 3 RUE DE L'ARRIVEE 75015 PARIS;75015;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;O;PME;2;2015-09-01;10.836413415468858;48.843179882;2.3227233823;True;5499;[];[];91.02Z;2026-06-15T16:09:24.755212;50;TIEDE;-650;-130
79941379400022;799413794;CAROLINE GABRIEL;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;BOITE 15 24 RUE HERMEL 75018 PARIS;75018;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;PME;2;2023-01-02;3.4989733059548254;48.891979071;2.3448706717;True;1000;[];[];91.02Z;2026-06-15T16:09:25.023327;50;TIEDE;-650;-130
79991406400016;799914064;YANN FARINAUX;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;8 PASSAGE CARDINET 75017 PARIS;75017;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;PME;1;2014-01-23;12.44079397672827;48.885831196;2.3110478053;True;1000;[];[];91.02Z;2026-06-15T16:09:25.023327;50;TIEDE;-650;-130
